sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-06-08 13:00:00,2023,23,13,3,23,True,170
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-06-06 15:00:00,2023,23,14,3,21,True,78
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-06-08 15:00:00,2023,23,15,3,23,True,174
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-06-06 11:00:00,2023,23,16,3,20,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-06-08 11:00:00,2023,23,17,3,22,True,166
sample@email.com,fazer a prova pratica da auto escola,360,2023-06-04 18:13:00,2023-06-05 03:00:00,2023,23,18,1,1,False,6
sample@email.com,fazer o teste 1 de banco de dados,120,2023-06-05 19:57:00,2023-06-06 17:00:00,2023,23,19,0,1,False,82
sample@email.com,ir a itaipava,480,2023-06-07 20:41:00,2023-06-08 00:00:00,2023,23,20,0,1,True,144
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-06-05 07:15:00,2023,23,21,0,0,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-06-07 07:15:00,2023,23,22,0,0,True,110
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-06-06 07:10:00,2023,23,23,0,0,True,62
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-06-08 07:10:00,2023,23,24,0,0,True,158
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-12 14:00:00,2023,24,0,45,314,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-14 14:00:00,2023,24,1,45,316,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-16 14:00:00,2023,24,2,45,318,True,220
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-06-12 11:00:00,2023,24,3,22,151,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-06-14 11:00:00,2023,24,4,22,153,True,118
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-12 19:30:00,2023,24,5,4,27,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-13 19:30:00,2023,24,6,4,28,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-14 19:30:00,2023,24,7,4,29,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-15 19:30:00,2023,24,8,4,30,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-16 19:30:00,2023,24,9,4,31,True,231
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-06-13 13:00:00,2023,24,10,4,28,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-06-15 13:00:00,2023,24,11,4,30,True,170
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-06-13 15:00:00,2023,24,12,4,28,True,78
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-06-15 15:00:00,2023,24,13,4,30,True,174
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-06-13 11:00:00,2023,24,14,4,27,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-06-15 11:00:00,2023,24,15,4,29,True,166
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-06-12 07:15:00,2023,24,16,0,0,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-06-14 07:15:00,2023,24,17,0,0,True,110
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-06-13 07:10:00,2023,24,18,0,0,True,62
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-06-15 07:10:00,2023,24,19,0,0,True,158
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-19 14:00:00,2023,25,0,46,321,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-21 14:00:00,2023,25,1,46,323,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-23 14:00:00,2023,25,2,46,325,True,220
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-06-19 11:00:00,2023,25,3,23,158,True,22
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-06-21 11:00:00,2023,25,4,23,160,True,118
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-19 19:30:00,2023,25,5,5,34,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-20 19:30:00,2023,25,6,5,35,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-21 19:30:00,2023,25,7,5,36,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-22 19:30:00,2023,25,8,5,37,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-23 19:30:00,2023,25,9,5,38,True,231
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-06-20 13:00:00,2023,25,10,5,35,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,60,2023-05-16 00:08:00,2023-06-20 13:00:00,2023,25,11,5,35,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-06-22 13:00:00,2023,25,12,5,37,True,170
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-06-20 14:00:00,2023,25,13,5,35,True,76
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-06-20 15:00:00,2023,25,14,5,35,True,78
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-06-22 15:00:00,2023,25,15,5,37,True,174
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-06-20 11:00:00,2023,25,16,5,34,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-06-22 11:00:00,2023,25,17,5,36,True,166
sample@email.com,ir para consulta com o psiquiatra,90,2023-06-18 15:50:00,2023-06-24 14:00:00,2023,25,18,1,6,False,268
sample@email.com,fazer a prova 2 de teste e medicao de software,120,2023-06-20 22:51:00,2023-06-21 11:00:00,2023,25,19,0,1,False,118
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-06-19 07:15:00,2023,25,20,0,0,True,14
sample@email.com,ir para a aula de inf1636 - programacao orientada a objetos,90,2023-06-27 16:44:00,2023-06-21 07:15:00,2023,25,21,0,0,True,110
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-06-20 07:10:00,2023,25,22,0,0,True,62
sample@email.com,fazer o teste 2 de banco de dados,100,2023-06-27 16:46:00,2023-06-22 07:10:00,2023,25,23,0,0,True,158
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-26 14:00:00,2023,26,0,47,328,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-28 14:00:00,2023,26,1,47,330,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-06-30 14:00:00,2023,26,2,47,332,True,220
sample@email.com,ir para a aula de inf1027 - teste e medicao de software,120,2023-01-12 17:16:00,2023-06-26 11:00:00,2023,26,3,24,165,True,22
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-26 19:30:00,2023,26,4,6,41,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-27 19:30:00,2023,26,5,6,42,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-28 19:30:00,2023,26,6,6,43,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-29 19:30:00,2023,26,7,6,44,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-06-30 19:30:00,2023,26,8,6,45,True,231
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-06-27 13:00:00,2023,26,9,6,42,True,74
sample@email.com,ir para a aula de inf1403 - interacao humano computador,120,2023-05-16 00:08:00,2023-06-29 13:00:00,2023,26,10,6,44,True,170
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-06-27 15:00:00,2023,26,11,6,42,True,78
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-06-29 15:00:00,2023,26,12,6,44,True,174
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-06-27 11:00:00,2023,26,13,6,41,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-06-29 11:00:00,2023,26,14,6,43,True,166
sample@email.com,apresentar trabalho de programacao orientada a objetos,40,2023-06-27 16:44:00,2023-06-28 08:20:00,2023,26,15,0,1,False,112
sample@email.com,fazer o teste 2 de banco de dados,120,2023-06-27 16:47:00,2023-06-29 07:00:00,2023,26,16,0,2,False,158
sample@email.com,fazer a prova 2 de sistemas operacionais,120,2023-06-27 16:48:00,2023-06-29 11:00:00,2023,26,17,0,2,False,166
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-06-30 08:00:00,2023,26,18,0,0,True,208
sample@email.com,levar namorada no ballet,60,2023-07-01 01:43:00,2023-07-01 12:30:00,2023,26,19,0,0,False,265
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-07-03 14:00:00,2023,27,0,48,335,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-07-05 14:00:00,2023,27,1,48,337,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-07-07 14:00:00,2023,27,2,48,339,True,220
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-03 19:30:00,2023,27,3,7,48,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-04 19:30:00,2023,27,4,7,49,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-05 19:30:00,2023,27,5,7,50,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-06 19:30:00,2023,27,6,7,51,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-07 19:30:00,2023,27,7,7,52,True,231
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-07-04 15:00:00,2023,27,8,7,49,True,78
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-07-06 15:00:00,2023,27,9,7,51,True,174
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-07-04 11:00:00,2023,27,10,7,48,True,70
sample@email.com,ir para a aula de inf1316 - sistemas operacionais,120,2023-05-17 17:12:00,2023-07-06 11:00:00,2023,27,11,7,50,True,166
sample@email.com,fazer reuniao com nick e tio,30,2023-06-26 21:00:00,2023-07-03 18:00:00,2023,27,12,1,7,False,36
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-03 08:00:00,2023,27,13,1,3,True,16
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-05 08:00:00,2023,27,14,1,5,True,112
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-07 08:00:00,2023,27,15,1,7,True,208
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-07-10 14:00:00,2023,28,0,49,342,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-07-12 14:00:00,2023,28,1,49,344,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2023-07-14 14:00:00,2023,28,2,49,346,True,220
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-10 19:30:00,2023,28,3,8,55,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-11 19:30:00,2023,28,4,8,56,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-12 19:30:00,2023,28,5,8,57,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-13 19:30:00,2023,28,6,8,58,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-14 19:30:00,2023,28,7,8,59,True,231
sample@email.com,trabalhar,240,2023-05-16 00:12:00,2023-07-11 15:00:00,2023,28,8,8,56,True,78
sample@email.com,comprar no prime day,480,2023-06-26 23:07:00,2023-07-11 00:00:00,2023,28,9,2,15,False,48
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-10 08:00:00,2023,28,10,2,10,True,16
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-12 08:00:00,2023,28,11,2,12,True,112
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-14 08:00:00,2023,28,12,2,14,True,208
sample@email.com,comemorar o niver da julia,150,2023-07-13 15:55:00,2023-07-14 19:30:00,2023,28,13,0,1,False,231
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-17 19:30:00,2023,29,0,9,62,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-18 19:30:00,2023,29,1,9,63,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-19 19:30:00,2023,29,2,9,64,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-19 19:30:00,2023,29,3,9,64,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-20 19:30:00,2023,29,4,9,65,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-21 19:30:00,2023,29,5,9,66,True,231
sample@email.com,consultar o dermatologista,60,2023-06-23 13:48:00,2023-07-21 11:00:00,2023,29,6,4,28,False,214
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-17 08:00:00,2023,29,7,3,17,True,16
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-19 08:00:00,2023,29,8,3,19,True,112
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-21 08:00:00,2023,29,9,3,21,True,208
sample@email.com,jogar futevolei,60,2023-07-18 07:21:00,2023-07-18 08:00:00,2023,29,10,0,0,True,64
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-07-19 14:00:00,2023,29,11,0,0,True,124
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-07-19 14:00:00,2023,29,12,0,0,True,124
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-07-20 14:00:00,2023,29,13,0,1,True,172
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-07-21 14:00:00,2023,29,14,0,2,True,220
sample@email.com,trabalhar,240,2023-07-19 17:06:00,2023-07-18 14:00:00,2023,29,15,0,0,True,76
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-24 19:30:00,2023,30,0,10,69,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-25 19:30:00,2023,30,1,10,70,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-26 19:30:00,2023,30,2,10,71,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-27 19:30:00,2023,30,3,10,72,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-28 19:30:00,2023,30,4,10,73,True,231
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-24 08:00:00,2023,30,5,4,24,True,16
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-26 08:00:00,2023,30,6,4,26,True,112
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-28 08:00:00,2023,30,7,4,28,True,208
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-07-24 14:00:00,2023,30,8,1,5,True,28
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-07-25 14:00:00,2023,30,9,1,6,True,76
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-07-26 14:00:00,2023,30,10,1,7,True,124
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-07-27 14:00:00,2023,30,11,1,8,True,172
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-07-28 14:00:00,2023,30,12,1,9,True,220
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-07-31 19:30:00,2023,31,0,11,76,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-01 19:30:00,2023,31,1,11,77,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-02 19:30:00,2023,31,2,11,78,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-03 19:30:00,2023,31,3,11,79,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-04 18:30:00,2023,31,4,11,80,True,229
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-04 19:30:00,2023,31,5,11,80,True,231
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-07-31 08:00:00,2023,31,6,5,31,True,16
sample@email.com,jogar futevolei,60,2023-06-30 17:18:00,2023-08-02 08:00:00,2023,31,7,5,33,True,112
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-07-31 14:00:00,2023,31,8,2,12,True,28
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-01 14:00:00,2023,31,9,2,13,True,76
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-02 14:00:00,2023,31,10,2,14,True,124
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-03 14:00:00,2023,31,11,2,15,True,172
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-04 14:00:00,2023,31,12,2,16,True,220
sample@email.com,comemorar o aniversario da carol benchimol,180,2023-08-01 23:41:00,2023-08-04 20:00:00,2023,31,13,0,3,False,232
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-07 19:30:00,2023,32,0,12,83,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-08 19:30:00,2023,32,1,12,84,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-09 19:30:00,2023,32,2,12,85,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-10 19:30:00,2023,32,3,12,86,True,183
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-11 19:30:00,2023,32,4,12,87,True,231
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-07 14:00:00,2023,32,5,3,19,True,28
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-08 14:00:00,2023,32,6,3,20,True,76
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-09 14:00:00,2023,32,7,3,21,True,124
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-10 14:00:00,2023,32,8,3,22,True,172
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-11 14:00:00,2023,32,9,3,23,True,220
sample@email.com,participar da festa da duda castro,480,2023-08-08 17:04:00,2023-08-12 16:00:00,2023,32,10,0,4,False,272
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-14 19:30:00,2023,33,0,13,90,True,39
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-15 19:30:00,2023,33,1,13,91,True,87
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-16 18:15:00,2023,33,2,13,92,False,132
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-16 19:30:00,2023,33,3,13,92,True,135
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-17 19:15:00,2023,33,4,13,93,False,182
sample@email.com,ir a academia,60,2023-05-16 00:03:00,2023-08-17 19:30:00,2023,33,5,13,93,True,183
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-14 14:00:00,2023,33,6,4,26,True,28
sample@email.com,trabalhar,120,2023-07-19 17:05:00,2023-08-15 15:00:00,2023,33,7,4,27,True,78
sample@email.com,trabalhar,120,2023-07-19 17:05:00,2023-08-15 17:00:00,2023,33,8,4,27,True,82
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-16 14:00:00,2023,33,9,4,28,True,124
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-17 15:00:00,2023,33,10,4,29,True,174
sample@email.com,trabalhar,120,2023-07-19 17:05:00,2023-08-17 17:00:00,2023,33,11,4,29,True,178
sample@email.com,trabalhar,240,2023-07-19 17:05:00,2023-08-18 14:00:00,2023,33,12,4,30,True,220
sample@email.com,ir para a aula de inf1640 - redes de computadores,120,2023-07-27 11:29:00,2023-08-15 11:00:00,2023,33,13,3,19,True,70
sample@email.com,ir para a aula de inf1631 - estruturas discretas,120,2023-07-27 11:29:00,2023-08-15 13:00:00,2023,33,14,3,19,True,74
sample@email.com,ir para a aula de inf1640 - redes de computadores,120,2023-07-27 11:29:00,2023-08-17 11:00:00,2023,33,15,3,21,True,166
sample@email.com,ir para a aula de inf1631 - estruturas discretas,120,2023-07-27 11:29:00,2023-08-17 13:00:00,2023,33,16,3,21,True,170
sample@email.com,trabalhar,120,2023-07-27 11:32:00,2023-08-15 09:00:00,2023,33,17,3,19,True,66
